,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
79,21201211,100.0,0.42766666666666664,0.7916666666666666,0.3416666666666666,21.666666666666668,47.0,0.23469387755102034,0.23744292237442965,0.06534090909090895,0.2826666666666666,0.6470588235294117,-0.04166666666666663,1610612756,1610612745,119.0,0.495,0.7829999999999999,0.304,29.0,44.0,112.0,0.467,0.652,0.379,21.0,43.0,2013-04-15,209.5,1
80,21201228,103.0,0.4375,0.75675,0.351,21.5,46.0,0.009009009009008917,0.04008908685968815,0.02515723270440251,0.2225806451612904,-0.2222222222222222,-0.20370370370370372,1610612747,1610612745,99.0,0.3670000000000001,0.6759999999999999,0.313,27.0,57.0,95.0,0.417,0.708,0.242,21.0,46.0,2013-04-17,206.0,0
81,41200141,101.5,0.43425,0.715,0.36149999999999993,22.0,46.5,-0.1517857142857143,-0.1454918032786885,-0.17386231038506417,-0.2732732732732731,-0.34375,-0.021276595744680882,1610612760,1610612745,120.0,0.53,0.7859999999999999,0.417,28.0,46.0,91.0,0.363,0.708,0.222,17.0,39.0,2013-04-21,213.5,0
82,41200142,99.33333333333333,0.41566666666666663,0.6893333333333334,0.28099999999999997,19.666666666666668,42.666666666666664,-0.2155172413793104,-0.29239766081871343,-0.0471063257065949,-0.4825174825174825,-0.29166666666666663,-0.11363636363636365,1610612760,1610612745,105.0,0.435,0.833,0.314,20.0,40.0,102.0,0.396,0.8,0.286,16.0,57.0,2013-04-24,213.5,0
83,41200143,96.5,0.3795,0.754,0.254,16.5,48.0,-0.10526315789473684,-0.1574468085106382,0.16279069767441867,-0.3058252427184466,-0.4666666666666667,0.3902439024390243,1610612745,1610612760,101.0,0.434,0.68,0.324,23.0,41.0,104.0,0.379,0.933,0.385,14.0,49.0,2013-04-27,206.5,0
84,41200144,98.0,0.39766666666666667,0.7293333333333334,0.2773333333333334,18.666666666666668,45.666666666666664,0.0,0.009302325581395321,-0.22285714285714275,0.6199999999999999,0.21052631578947367,-0.06818181818181823,1610612745,1610612760,105.0,0.487,0.792,0.444,21.0,39.0,103.0,0.486,0.88,0.44,18.0,36.0,2013-04-29,206.5,1
85,41200145,102.66666666666667,0.439,0.7573333333333334,0.35133333333333333,20.0,45.666666666666664,0.34615384615384626,0.5659163987138263,0.05600000000000005,0.2906976744186047,0.16666666666666674,-0.23529411764705888,1610612760,1610612745,100.0,0.419,0.7140000000000001,0.242,20.0,43.0,107.0,0.472,0.6759999999999999,0.4,15.0,42.0,2013-05-01,208.0,0
86,41200146,104.33333333333333,0.4643333333333333,0.7160000000000001,0.38933333333333336,19.666666666666668,40.666666666666664,-0.11570247933884292,-0.12915129151291527,-0.09866666666666679,-0.16839916839916835,-0.4642857142857143,-0.08695652173913049,1610612745,1610612760,94.0,0.411,0.645,0.4379999999999999,16.0,43.0,103.0,0.4579999999999999,1.0,0.407,21.0,41.0,2013-05-03,207.0,0
87,21300025,101.75,0.45099999999999996,0.69825,0.40149999999999997,18.75,41.25,-0.1607142857142857,-0.11991434689507507,-0.010736196319018454,0.155672823218997,-0.23809523809523814,0.0,1610612745,1610612742,113.0,0.466,0.667,0.379,17.0,51.0,105.0,0.38,0.8,0.3329999999999999,20.0,43.0,2013-11-01,206.5,1
88,21300038,113.0,0.466,0.667,0.379,17.0,51.0,0.18947368421052624,0.11750599520383709,-0.057909604519773894,0.5661157024793388,-0.19047619047619047,0.10869565217391308,1610612762,1610612745,93.0,0.42,0.778,0.182,12.0,39.0,104.0,0.507,0.7709999999999999,0.409,16.0,40.0,2013-11-02,199.5,0
89,21300050,108.5,0.48650000000000004,0.719,0.394,16.5,45.5,0.1428571428571428,0.39669421487603307,0.08898305084745761,0.8423423423423422,-0.05882352941176472,0.02564102564102555,1610612746,1610612745,137.0,0.521,0.857,0.395,33.0,38.0,118.0,0.5,0.674,0.28,21.0,46.0,2013-11-04,211.0,1
90,21300058,111.66666666666667,0.49099999999999994,0.7040000000000001,0.35600000000000004,18.0,45.666666666666664,0.15686274509803932,0.26262626262626254,-0.15749999999999997,-0.020979020979020824,0.3125,-0.19298245614035092,1610612757,1610612745,101.0,0.414,0.655,0.3229999999999999,22.0,30.0,116.0,0.547,0.8240000000000001,0.273,17.0,47.0,2013-11-05,207.5,1
91,21300072,112.75,0.505,0.734,0.33525,17.75,46.0,0.14851485148514842,0.2603686635944702,0.21176470588235285,-0.15740740740740733,-0.26086956521739135,0.14634146341463405,1610612745,1610612747,98.0,0.377,0.635,0.259,17.0,44.0,99.0,0.391,0.733,0.457,26.0,47.0,2013-11-07,217.0,0
92,21300090,109.8,0.47940000000000005,0.7142000000000001,0.32,17.6,45.6,-0.06666666666666665,-0.22587268993839837,-0.1982323232323232,-0.41666666666666663,-0.19047619047619047,0.1282051282051282,1610612745,1610612746,94.0,0.449,0.63,0.2689999999999999,21.0,42.0,107.0,0.477,0.609,0.375,26.0,45.0,2013-11-09,214.5,0
93,21300103,106.5,0.46825,0.69075,0.27025,19.0,44.75,-0.12149532710280375,-0.048728813559322015,-0.06804733727810641,-0.32750000000000024,0.3999999999999999,0.0,1610612745,1610612761,110.0,0.44,0.617,0.2689999999999999,21.0,59.0,104.0,0.3329999999999999,0.741,0.32,10.0,51.0,2013-11-11,203.5,1
94,21300112,104.5,0.45325,0.6765,0.26749999999999996,19.0,48.0,0.17021276595744683,0.07055961070559613,-0.04341085271317835,-0.38584474885844755,0.3125,0.37209302325581395,1610612755,1610612745,123.0,0.417,0.765,0.44,29.0,50.0,117.0,0.4479999999999999,0.64,0.366,34.0,50.0,2013-11-13,207.5,1
95,21300123,104.75,0.4285,0.6305000000000001,0.29074999999999995,23.25,48.75,0.03539823008849563,-0.03862660944206031,-0.040479760119940034,-0.03430079155672827,1.0,-0.019607843137254943,1610612752,1610612745,106.0,0.4370000000000001,0.815,0.4,20.0,36.0,109.0,0.456,0.8640000000000001,0.321,14.0,43.0,2013-11-14,206.5,1
96,21300141,107.5,0.4482499999999999,0.68775,0.3062499999999999,22.5,48.5,0.04807692307692313,-0.10059171597633132,0.12062256809338545,-0.21515892420537885,-0.125,0.07499999999999996,1610612745,1610612743,122.0,0.506,0.705,0.429,27.0,47.0,111.0,0.455,0.722,0.3329999999999999,22.0,43.0,2013-11-16,214.0,1
97,21300159,114.5,0.46249999999999997,0.7065,0.34624999999999995,24.0,49.75,0.03389830508474567,0.01200000000000001,0.04599406528189909,0.532142857142857,0.2857142857142858,0.021739130434782705,1610612745,1610612738,109.0,0.569,0.75,0.429,22.0,48.0,85.0,0.3229999999999999,0.7,0.35,16.0,43.0,2013-11-19,205.0,0
98,21300172,114.25,0.4947499999999999,0.73975,0.38625,24.25,47.0,-0.06034482758620685,0.04021937842778778,-0.08980582524271852,0.5714285714285712,0.2941176470588236,0.02127659574468077,1610612742,1610612745,123.0,0.583,0.848,0.5,26.0,36.0,120.0,0.5529999999999999,0.727,0.387,29.0,30.0,2013-11-20,215.0,1
99,21300192,115.0,0.5209999999999999,0.7615,0.3915,23.0,42.0,0.22448979591836737,0.46684350132625974,0.14488188976377958,0.4942084942084941,0.7058823529411764,-0.31818181818181823,1610612745,1610612750,112.0,0.519,0.813,0.5479999999999999,26.0,54.0,101.0,0.4,0.765,0.308,17.0,44.0,2013-11-23,212.5,1
100,21300206,113.66666666666667,0.5469999999999998,0.7633333333333333,0.4546666666666666,25.666666666666668,44.0,0.1914893617021276,0.1559020044543431,0.29047619047619033,1.0371747211895914,0.23809523809523814,0.2857142857142858,1610612763,1610612745,86.0,0.415,0.778,0.308,22.0,35.0,93.0,0.493,0.7040000000000001,0.25,12.0,43.0,2013-11-25,194.5,0
101,21300221,108.5,0.5334999999999999,0.7484999999999999,0.40349999999999997,22.25,43.75,-0.15454545454545454,0.12045454545454537,0.1410048622366289,-0.07063197026022272,-0.4285714285714286,-0.27118644067796616,1610612745,1610612737,113.0,0.551,0.619,0.519,25.0,42.0,84.0,0.4270000000000001,0.8,0.364,21.0,32.0,2013-11-27,204.5,0
102,21300234,106.0,0.5209999999999999,0.7120000000000001,0.439,21.0,46.333333333333336,-0.03418803418803418,0.22991071428571463,-0.03281250000000002,0.41803278688524603,-0.2647058823529411,-0.16000000000000003,1610612745,1610612751,114.0,0.527,0.85,0.594,31.0,41.0,95.0,0.416,0.652,0.273,24.0,44.0,2013-11-29,204.5,1
103,21300245,108.0,0.5225,0.7465,0.47775,23.5,45.0,0.04587155963302747,0.1557017543859649,-0.01620370370370383,0.8504672897196259,1.2142857142857144,-0.046511627906976716,1610612759,1610612745,106.0,0.484,0.6920000000000001,0.346,27.0,33.0,112.0,0.444,0.633,0.433,24.0,54.0,2013-11-30,205.5,1
104,21300259,108.0,0.50375,0.7015,0.44899999999999995,23.0,45.0,-0.08196721311475408,-0.12252964426877466,-0.10212765957446801,0.00932400932400923,-0.11111111111111116,0.14893617021276606,1610612762,1610612745,109.0,0.544,0.813,0.588,20.0,39.0,103.0,0.482,0.7,0.321,18.0,40.0,2013-12-02,202.0,1
105,21300271,110.5,0.501,0.7005,0.46675,24.5,44.25,-0.05504587155963303,-0.15289982425307558,-0.06666666666666676,-0.2517482517482518,-0.18181818181818177,-0.16666666666666663,1610612745,1610612756,88.0,0.352,0.895,0.29,13.0,54.0,97.0,0.456,0.737,0.4579999999999999,17.0,40.0,2013-12-04,212.0,0
106,21300285,104.25,0.45125,0.7695,0.4095,21.5,47.25,-0.2666666666666667,-0.36347197106690776,0.23108665749656132,-0.2506459948320414,-0.5517241379310345,0.8,1610612745,1610612744,105.0,0.446,0.6409999999999999,0.214,15.0,52.0,83.0,0.355,0.794,0.125,10.0,43.0,2013-12-06,212.5,0
107,21300301,102.0,0.431,0.7172499999999999,0.3145,17.5,50.0,-0.0625,-0.1406551059730251,-0.21156211562115623,-0.6094890510948905,-0.42307692307692313,-0.03703703703703709,1610612745,1610612753,98.0,0.421,0.5710000000000001,0.303,22.0,60.0,88.0,0.344,0.5710000000000001,0.276,14.0,43.0,2013-12-08,210.0,0
108,21300328,98.5,0.42524999999999996,0.70175,0.28200000000000003,17.0,51.5,0.053763440860215006,-0.1460446247464503,-0.18892045454545459,0.21199999999999997,0.8333333333333333,0.39534883720930236,1610612757,1610612745,111.0,0.4379999999999999,0.833,0.296,22.0,52.0,104.0,0.426,0.792,0.25,16.0,48.0,2013-12-12,213.0,1
109,21300341,102.33333333333333,0.431,0.668,0.25566666666666665,17.666666666666668,53.333333333333336,-0.07964601769911506,-0.22686025408348465,0.27948303715670453,-0.5183044315992293,-0.36,0.1428571428571428,1610612744,1610612745,112.0,0.478,0.833,0.273,22.0,56.0,116.0,0.494,0.743,0.414,20.0,32.0,2013-12-13,213.5,1
110,21300350,106.0,0.4469999999999999,0.702,0.3223333333333333,19.333333333333332,46.666666666666664,0.01754385964912286,-0.06261859582542695,-0.12588235294117645,-0.303030303030303,-0.3548387096774194,-0.2195121951219512,1610612758,1610612745,106.0,0.481,0.833,0.231,17.0,43.0,91.0,0.413,0.579,0.259,15.0,42.0,2013-12-15,214.5,0
111,21300379,103.66666666666667,0.44433333333333325,0.7046666666666667,0.3076666666666667,17.0,40.666666666666664,-0.1875,-0.06981981981981988,-0.08530805687203802,-0.4018475750577367,-0.375,-0.2222222222222222,1610612745,1610612741,109.0,0.537,0.813,0.364,23.0,37.0,94.0,0.481,0.565,0.417,26.0,33.0,2013-12-18,191.0,1
112,21300388,105.0,0.46749999999999997,0.7317499999999999,0.32175,18.5,39.75,0.058252427184465994,0.11410788381742742,0.16142857142857148,0.1339563862928348,0.2777777777777777,-0.07499999999999996,1610612754,1610612745,114.0,0.531,0.727,0.462,29.0,50.0,81.0,0.381,0.542,0.182,10.0,36.0,2013-12-20,197.0,0
113,21300396,93.66666666666667,0.44366666666666665,0.6446666666666666,0.26833333333333337,16.0,38.333333333333336,-0.07954545454545459,0.08238636363636376,-0.394413407821229,-0.37241379310344824,-0.23076923076923073,-0.33333333333333337,1610612765,1610612745,97.0,0.449,0.615,0.083,22.0,37.0,114.0,0.557,0.7390000000000001,0.391,33.0,45.0,2013-12-21,206.5,1
114,21300412,98.75,0.472,0.66825,0.29900000000000004,20.25,40.0,0.08571428571428563,0.2488789237668163,0.15288611544461816,0.8271028037383179,1.2000000000000002,-0.13461538461538458,1610612745,1610612742,104.0,0.5429999999999999,0.7240000000000001,0.368,23.0,36.0,111.0,0.506,0.87,0.5,23.0,33.0,2013-12-23,210.5,1
115,21300421,102.0,0.5045,0.7045000000000001,0.32625,22.25,38.5,0.061224489795918435,0.2897862232779096,0.26795096322241685,0.21452145214521456,0.045454545454545414,-0.4,1610612759,1610612745,98.0,0.407,0.826,0.25,18.0,46.0,111.0,0.523,0.5,0.5,28.0,50.0,2013-12-25,212.5,0
116,21300424,102.5,0.501,0.6262500000000001,0.36025,23.5,41.75,0.06730769230769229,0.227699530516432,-0.36868686868686873,1.0,0.75,0.04166666666666674,1610612745,1610612763,100.0,0.4370000000000001,0.825,0.208,17.0,41.0,92.0,0.409,0.55,0.278,20.0,49.0,2013-12-26,199.5,0
117,21300442,102.0,0.4882000000000001,0.666,0.3298,22.2,41.6,-0.13793103448275867,-0.1153846153846152,0.11036339165545073,-0.4975845410628019,-0.15000000000000002,0.28125,1610612745,1610612740,107.0,0.494,0.7809999999999999,0.231,19.0,47.0,98.0,0.441,0.75,0.455,28.0,42.0,2013-12-28,211.0,0
118,21300450,105.5,0.49924999999999997,0.7075,0.32675000000000004,21.75,43.5,0.17582417582417587,0.19612590799031482,0.3488773747841105,-0.10810810810810811,0.2666666666666666,0.11904761904761907,1610612760,1610612745,117.0,0.573,0.813,0.455,28.0,49.0,86.0,0.365,0.5479999999999999,0.25,8.0,38.0,2013-12-29,210.0,0
119,21300464,101.6,0.47240000000000004,0.6756,0.3114,19.0,42.4,-0.21100917431192656,-0.3202979515828679,-0.32595325953259535,-0.3131868131868132,-0.6521739130434783,0.027027027027026973,1610612745,1610612758,106.0,0.481,0.636,0.25,16.0,43.0,110.0,0.494,0.826,0.318,22.0,39.0,2013-12-31,215.0,1
120,21300485,102.0,0.4600000000000001,0.6579999999999999,0.2878,17.6,43.8,0.308641975308642,0.2624671916010497,0.17343173431734304,0.37362637362637363,0.6000000000000001,0.19444444444444442,1610612745,1610612752,102.0,0.4589999999999999,0.857,0.385,16.0,44.0,100.0,0.416,0.708,0.375,20.0,44.0,2014-01-03,205.0,0
121,21300526,100.25,0.44975,0.7055,0.279,14.75,43.0,-0.10526315789473684,-0.175942549371634,0.1596752368064951,-0.01534526854219953,-0.5151515151515151,-0.022222222222222254,1610612745,1610612747,113.0,0.4529999999999999,0.56,0.25,18.0,52.0,99.0,0.409,0.8,0.292,20.0,47.0,2014-01-08,211.5,1
122,21300533,107.5,0.4559999999999999,0.7085,0.3175,17.0,48.0,0.08653846153846145,-0.16574585635359118,-0.22651933701657456,-0.32065217391304346,-0.21739130434782605,0.4444444444444444,1610612737,1610612745,83.0,0.3720000000000001,0.909,0.281,25.0,40.0,80.0,0.414,0.727,0.316,15.0,44.0,2014-01-10,207.0,0
123,21300544,96.5,0.43349999999999994,0.6435,0.28300000000000003,16.5,48.0,-0.2792792792792793,-0.20841300191204593,0.45399999999999996,-0.368,-0.4642857142857143,-0.12,1610612764,1610612745,107.0,0.421,0.71,0.263,24.0,47.0,114.0,0.521,0.7140000000000001,0.444,22.0,43.0,2014-01-11,199.5,1
124,21300556,102.33333333333333,0.4626666666666666,0.6670000000000001,0.33666666666666667,18.333333333333332,46.333333333333336,0.1399999999999999,0.1922196796338671,-0.1345454545454544,1.1346153846153846,0.2941176470588236,0.04878048780487809,1610612738,1610612745,92.0,0.376,0.929,0.176,17.0,50.0,104.0,0.4679999999999999,0.647,0.421,24.0,46.0,2014-01-13,208.0,0
125,21300572,102.75,0.46399999999999997,0.662,0.35775,19.75,46.25,-0.028037383177570097,-0.052631578947368585,-0.17157490396927,0.8225108225108224,0.26315789473684204,-0.021276595744680882,1610612740,1610612745,100.0,0.455,0.759,0.4,19.0,44.0,103.0,0.514,0.61,0.308,18.0,38.0,2014-01-15,204.5,0
126,21300580,100.25,0.47925,0.6745,0.37224999999999997,19.75,42.75,0.19767441860465107,0.40821917808219177,0.113138686131387,0.23199999999999998,1.25,0.0,1610612745,1610612760,92.0,0.402,0.667,0.353,20.0,42.0,104.0,0.4629999999999999,0.88,0.24,18.0,47.0,2014-01-16,208.0,0
127,21300597,98.6,0.4638,0.673,0.3684,19.8,42.6,-0.13207547169811318,-0.1642411642411642,0.04874213836477992,0.4119999999999999,0.25,-0.023255813953488413,1610612745,1610612749,114.0,0.482,0.6759999999999999,0.259,20.0,46.0,104.0,0.5,0.619,0.478,23.0,40.0,2014-01-18,199.5,1
128,21300614,103.25,0.4665,0.65,0.33525,20.5,43.0,0.11764705882352944,0.050108932461873756,-0.21120186697782972,-0.32727272727272727,0.25,0.045454545454545414,1610612745,1610612757,126.0,0.523,0.833,0.485,27.0,52.0,113.0,0.4539999999999999,0.773,0.32,21.0,37.0,2014-01-20,218.0,1
129,21300627,108.75,0.48025,0.6965,0.35124999999999995,21.25,44.5,0.11504424778761058,0.15452538631346613,0.4874999999999998,0.94,0.5,0.0,1610612745,1610612758,119.0,0.478,0.625,0.258,29.0,55.0,98.0,0.395,0.6,0.4,19.0,42.0,2014-01-22,217.0,0
130,21300642,112.75,0.47125,0.70025,0.33875,24.0,48.75,0.48750000000000004,0.15458937198067635,-0.14030261348005502,-0.18354430379746833,0.9333333333333333,0.25,1610612745,1610612763,87.0,0.405,0.643,0.412,21.0,31.0,88.0,0.462,0.75,0.5710000000000001,21.0,42.0,2014-01-24,196.0,0
131,21300649,111.5,0.47200000000000003,0.6942499999999999,0.3535,24.25,46.0,-0.23684210526315785,-0.2226487523992322,-0.09943977591036424,-0.07207207207207211,-0.045454545454545414,-0.2790697674418605,1610612763,1610612745,99.0,0.466,0.7140000000000001,0.368,23.0,52.0,81.0,0.37,0.706,0.281,14.0,38.0,2014-01-25,194.5,0
132,21300671,103.25,0.44400000000000006,0.70175,0.359,22.75,44.0,-0.22115384615384615,-0.20940170940170932,0.09119010819165374,-0.3325415676959619,-0.41666666666666663,-0.17391304347826086,1610612745,1610612759,97.0,0.44,0.5529999999999999,0.278,18.0,55.0,90.0,0.4270000000000001,0.667,0.261,23.0,39.0,2014-01-28,209.5,0
133,21300681,96.0,0.42325,0.6317499999999999,0.30725,20.5,44.75,-0.058252427184465994,-0.14396887159533078,-0.09344262295081973,-0.09740259740259727,0.0,0.44736842105263164,1610612742,1610612745,115.0,0.465,0.833,0.263,20.0,41.0,117.0,0.5539999999999999,0.722,0.429,24.0,42.0,2014-01-29,209.5,1
134,21300701,95.5,0.44225,0.6559999999999999,0.35,19.25,41.5,0.2717391304347827,0.37810945273631824,0.08245877061469264,0.2152974504249292,0.19999999999999996,0.0,1610612745,1610612739,106.0,0.513,0.708,0.2689999999999999,24.0,44.0,92.0,0.4370000000000001,0.8,0.267,23.0,32.0,2014-02-01,206.5,0
135,21300729,106.66666666666667,0.5023333333333333,0.661,0.3253333333333333,22.0,47.0,-0.07017543859649122,0.06431535269709543,0.047337278106508895,0.03861003861003831,0.19999999999999996,-0.04347826086956519,1610612745,1610612756,122.0,0.5489999999999999,0.7859999999999999,0.688,17.0,36.0,108.0,0.467,0.762,0.267,21.0,38.0,2014-02-05,215.0,1
136,21300753,114.0,0.5309999999999999,0.7469999999999999,0.4784999999999999,20.5,40.0,-0.031746031746031744,0.04971319311663458,-0.056422569027611114,0.4185567010309277,-0.37037037037037035,-0.3076923076923077,1610612749,1610612745,95.0,0.444,0.818,0.4,26.0,47.0,101.0,0.494,0.6920000000000001,0.3329999999999999,23.0,38.0,2014-02-08,204.5,0
137,21300768,111.5,0.5214999999999999,0.739,0.5105,20.0,37.0,-0.1512605042016807,0.03347280334728042,0.10720000000000018,0.2906976744186043,-0.2068965517241379,-0.3090909090909091,1610612750,1610612745,89.0,0.356,1.0,0.24,20.0,43.0,107.0,0.476,0.9,0.407,25.0,46.0,2014-02-10,206.5,0
138,21300784,110.0,0.5063333333333332,0.7926666666666667,0.476,21.666666666666668,40.0,0.2298850574712643,0.1753086419753085,0.39968895800933124,-0.012135922330097082,0.19047619047619047,0.4838709677419355,1610612745,1610612764,113.0,0.531,0.745,0.455,18.0,51.0,112.0,0.4539999999999999,0.5,0.5,28.0,35.0,2014-02-12,204.5,1
139,21300811,107.0,0.5003333333333333,0.7789999999999999,0.39833333333333326,22.0,45.0,0.3950617283950617,0.43513513513513513,0.055240793201133176,0.6192170818505338,0.2857142857142858,0.3421052631578947,1610612747,1610612745,108.0,0.488,0.8,0.519,29.0,32.0,134.0,0.5,0.48,0.514,28.0,56.0,2014-02-19,215.0,1
140,21300814,134.0,0.5,0.48,0.514,28.0,56.0,0.38144329896907214,0.13636363636363646,-0.13200723327305597,0.8489208633093523,0.5555555555555556,0.018181818181818077,1610612744,1610612745,102.0,0.3979999999999999,0.792,0.3329999999999999,18.0,49.0,99.0,0.366,0.64,0.3,24.0,60.0,2014-02-20,212.0,0
141,21300838,116.5,0.433,0.56,0.40700000000000003,26.0,58.0,-0.15384615384615385,-0.3393501805054151,-0.11357340720221598,-0.30069930069930073,0.0,0.4285714285714286,1610612756,1610612745,112.0,0.488,0.708,0.423,16.0,34.0,115.0,0.526,0.875,0.313,25.0,43.0,2014-02-23,213.5,1
142,21300852,116.0,0.46399999999999997,0.665,0.37566666666666665,25.666666666666668,53.0,0.08490566037735858,0.025341130604288553,0.23587570621468923,0.16356877323420105,0.04166666666666674,-0.022727272727272707,1610612758,1610612745,103.0,0.4,0.8390000000000001,0.278,17.0,37.0,129.0,0.569,0.857,0.5,25.0,45.0,2014-02-25,212.0,1
143,21300862,119.25,0.49024999999999996,0.713,0.40675,25.5,51.0,0.05737704918032782,0.03642987249544638,0.09033078880407142,-0.2732558139534883,0.47058823529411775,0.25,1610612746,1610612745,101.0,0.441,0.846,0.3329999999999999,25.0,42.0,93.0,0.442,0.708,0.32,19.0,46.0,2014-02-26,222.0,0
144,21300876,109.0,0.47575,0.77,0.35825,23.25,48.5,-0.07920792079207917,-0.10526315789473684,0.02312138728323676,-0.039039039039038714,-0.17391304347826086,0.21052631578947367,1610612745,1610612765,118.0,0.5,0.6970000000000001,0.3329999999999999,26.0,44.0,110.0,0.45,0.8420000000000001,0.211,22.0,47.0,2014-03-01,215.0,1
145,21300900,113.75,0.50925,0.78425,0.36649999999999994,23.75,44.5,0.10280373831775691,0.050420168067226934,-0.2255555555555555,-0.181818181818182,0.040000000000000036,-0.04347826086956519,1610612745,1610612748,106.0,0.513,0.667,0.348,24.0,46.0,103.0,0.475,0.69,0.259,19.0,33.0,2014-03-04,209.0,0
146,21300905,105.66666666666667,0.48500000000000004,0.6906666666666667,0.3336666666666666,23.0,45.333333333333336,-0.06194690265486724,-0.03389830508474578,-0.1046979865771811,-0.23516483516483522,0.33333333333333326,-0.0980392156862745,1610612753,1610612745,89.0,0.452,0.833,0.214,23.0,34.0,101.0,0.488,0.625,0.273,21.0,49.0,2014-03-05,204.5,0
147,21300926,108.33333333333333,0.5003333333333333,0.6629999999999999,0.31799999999999995,23.666666666666668,46.333333333333336,-0.24626865671641796,-0.02400000000000002,0.3020833333333335,-0.4688715953307393,-0.25,-0.125,1610612745,1610612754,112.0,0.526,0.76,0.4639999999999999,26.0,34.0,86.0,0.4589999999999999,0.733,0.4379999999999999,22.0,35.0,2014-03-07,201.5,0
148,21300939,109.25,0.50675,0.68725,0.3544999999999999,24.25,43.25,0.13131313131313127,0.43715846994535523,0.1875,0.5466666666666664,0.08333333333333326,-0.43333333333333335,1610612745,1610612757,118.0,0.4270000000000001,0.733,0.31,13.0,48.0,113.0,0.406,0.7879999999999999,0.36,24.0,56.0,2014-03-09,214.0,1
149,21300955,109.25,0.48850000000000005,0.69625,0.34875,21.0,44.25,0.026086956521739202,-0.18821292775665388,-0.16228571428571426,-0.009584664536741228,-0.48,0.11627906976744184,1610612760,1610612745,106.0,0.425,0.794,0.379,18.0,49.0,98.0,0.418,0.6759999999999999,0.36,18.0,45.0,2014-03-11,216.0,0
150,21300968,107.25,0.46475000000000005,0.6985,0.35175,19.5,44.0,-0.24031007751937983,-0.26537785588752194,-0.21120186697782972,-0.28,-0.28,0.0,1610612741,1610612745,111.0,0.5,0.846,0.583,35.0,39.0,87.0,0.354,0.765,0.192,16.0,49.0,2014-03-13,193.5,1
151,21300989,103.75,0.43125,0.7335,0.33149999999999996,18.25,44.0,-0.06451612903225812,-0.19909502262443446,0.0805084745762712,-0.4,-0.1578947368421053,0.0652173913043479,1610612748,1610612745,113.0,0.513,0.828,0.409,21.0,31.0,104.0,0.493,0.75,0.391,18.0,34.0,2014-03-16,207.0,1
152,21301000,96.33333333333333,0.42166666666666663,0.7303333333333333,0.31433333333333335,17.333333333333332,42.666666666666664,-0.11864406779661019,-0.014000000000000012,0.07604017216642744,0.17417417417417447,-0.3076923076923077,-0.2272727272727273,1610612745,1610612762,124.0,0.5820000000000001,0.731,0.52,31.0,46.0,86.0,0.41,0.778,0.222,21.0,34.0,2014-03-17,203.0,1
153,21301019,103.25,0.46175,0.7304999999999999,0.36575,20.75,43.5,0.16981132075471694,0.13450292397660824,0.09595202398800584,0.49425287356321856,0.29166666666666674,0.0,1610612745,1610612750,129.0,0.5760000000000001,0.789,0.421,36.0,44.0,106.0,0.4370000000000001,0.7829999999999999,0.429,28.0,40.0,2014-03-20,215.5,1
154,21301033,119.0,0.5503333333333335,0.7566666666666667,0.444,28.333333333333332,41.333333333333336,0.27722772277227725,0.18032786885245922,0.26239999999999997,0.542124542124542,0.7142857142857142,-0.10204081632653061,1610612739,1610612745,111.0,0.5,0.765,0.353,32.0,49.0,118.0,0.481,0.882,0.3429999999999999,31.0,31.0,2014-03-22,203.0,1
155,21301047,118.75,0.533,0.788,0.41874999999999996,29.0,38.75,0.0535714285714286,-0.08555133079847921,0.16052631578947363,-0.2607758620689655,0.1923076923076923,-0.08823529411764708,1610612766,1610612745,89.0,0.3720000000000001,0.84,0.19,12.0,38.0,100.0,0.476,0.556,0.444,22.0,42.0,2014-03-24,205.0,0
156,21301072,115.66666666666667,0.511,0.7423333333333334,0.4026666666666667,29.666666666666668,39.0,-0.15254237288135597,0.11475409836065542,-0.24147339699863568,0.43225806451612914,0.6923076923076923,-0.125,1610612745,1610612755,120.0,0.489,0.6759999999999999,0.346,27.0,57.0,98.0,0.389,0.636,0.389,23.0,39.0,2014-03-27,214.0,1
157,21301088,112.66666666666667,0.482,0.7046666666666667,0.3776666666666666,26.666666666666668,43.333333333333336,0.22448979591836737,0.16985645933014348,0.0,-0.03888888888888897,0.5,0.2666666666666666,1610612745,1610612746,107.0,0.405,0.8,0.28,14.0,49.0,118.0,0.472,0.611,0.293,26.0,43.0,2014-03-29,216.0,1
158,21301111,109.0,0.4566666666666667,0.6773333333333333,0.3566666666666667,21.0,49.333333333333336,0.2298850574712643,0.14406779661016955,0.045751633986928164,0.4583333333333335,-0.125,0.0,1610612751,1610612745,105.0,0.53,0.647,0.24,23.0,42.0,96.0,0.381,0.7859999999999999,0.286,20.0,44.0,2014-04-01,209.5,0
