,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
79,21201203,99.25,0.4185,0.7677499999999999,0.47025,21.25,44.25,0.08139534883720922,-0.09923664122137388,0.12500000000000022,0.9493087557603686,-0.23809523809523814,0.0,1610612753,1610612741,84.0,0.419,0.606,0.2,16.0,39.0,102.0,0.56,0.6920000000000001,0.529,33.0,35.0,2013-04-15,191.0,0
80,21201222,99.8,0.4468,0.7525999999999999,0.48200000000000004,23.6,42.4,0.10869565217391308,0.2095032397408212,0.09493670886075956,0.45329670329670346,0.5714285714285714,-0.23913043478260865,1610612741,1610612764,95.0,0.474,0.737,0.389,26.0,45.0,92.0,0.424,0.765,0.4379999999999999,17.0,37.0,2013-04-17,186.5,1
81,41200131,99.2,0.4555999999999999,0.76,0.4422,24.0,43.4,0.09195402298850586,0.17910447761194015,-0.20667384284176538,-0.02749999999999997,0.368421052631579,0.21621621621621623,1610612751,1610612741,106.0,0.5579999999999999,0.8240000000000001,0.429,18.0,39.0,89.0,0.474,0.682,0.25,15.0,35.0,2013-04-20,181.5,1
82,41200132,94.75,0.4655,0.7212500000000001,0.39774999999999994,22.5,40.0,0.04705882352941182,0.04867256637168138,0.06562500000000004,0.25,-0.25,0.06060606060606055,1610612751,1610612741,82.0,0.354,0.87,0.19,22.0,39.0,90.0,0.481,0.565,0.25,21.0,44.0,2013-04-22,183.0,0
83,41200133,91.33333333333333,0.4763333333333333,0.6613333333333333,0.2963333333333333,20.666666666666668,41.333333333333336,-0.08163265306122447,0.11860465116279073,-0.19285714285714284,-0.5748299319727891,-0.125,0.10000000000000009,1610612741,1610612751,79.0,0.397,0.667,0.2,17.0,48.0,76.0,0.346,0.882,0.238,15.0,42.0,2013-04-25,182.0,0
84,41200134,86.0,0.4506666666666666,0.638,0.23333333333333325,17.666666666666668,42.333333333333336,-0.3305084745762712,-0.11383928571428548,-0.17755856966707761,-0.45945945945945943,-0.26086956521739135,-0.09433962264150941,1610612741,1610612751,142.0,0.532,0.69,0.316,34.0,46.0,134.0,0.495,0.644,0.375,23.0,47.0,2013-04-27,176.0,1
85,41200135,103.66666666666667,0.47000000000000003,0.6406666666666666,0.25533333333333325,24.0,46.0,0.6136363636363635,0.2036199095022624,-0.12213740458015265,-0.368,0.5454545454545454,0.17948717948717952,1610612751,1610612741,110.0,0.5,0.87,0.353,19.0,44.0,91.0,0.493,0.722,0.3329999999999999,20.0,33.0,2013-04-29,180.5,1
86,41200136,104.0,0.47400000000000003,0.693,0.2829999999999999,23.666666666666668,42.333333333333336,-0.021505376344086002,0.3926553672316384,-0.06718346253229979,-0.2127659574468087,0.25,-0.2666666666666667,1610612741,1610612751,92.0,0.4039999999999999,0.722,0.389,23.0,46.0,95.0,0.43,0.667,0.357,21.0,41.0,2013-05-02,183.5,1
87,41200137,108.33333333333333,0.4763333333333333,0.7113333333333333,0.3459999999999999,25.666666666666668,41.666666666666664,-0.0980392156862745,-0.2785714285714288,0.043352601156069204,-0.2646502835538752,-0.303030303030303,0.3142857142857143,1610612751,1610612741,93.0,0.407,0.75,0.32,21.0,43.0,99.0,0.488,0.923,0.3329999999999999,20.0,40.0,2013-05-04,183.0,1
88,41200201,94.0,0.4616666666666666,0.789,0.35166666666666657,21.0,39.666666666666664,0.042105263157894646,0.029535864978903037,0.2523744911804615,-0.14395886889460185,-0.23076923076923073,-0.11111111111111116,1610612748,1610612741,86.0,0.397,0.68,0.292,20.0,32.0,93.0,0.4370000000000001,0.828,0.389,20.0,46.0,2013-05-06,187.5,0
89,41200202,94.66666666666667,0.443,0.8243333333333333,0.37033333333333324,21.0,44.0,0.04494382022471921,-0.07805907172995752,0.21407624633431066,0.556,0.33333333333333326,0.3142857142857143,1610612748,1610612741,115.0,0.6,0.759,0.5,29.0,41.0,78.0,0.355,0.7140000000000001,0.391,17.0,28.0,2013-05-08,186.0,1
90,41200203,90.5,0.421,0.7967500000000001,0.37549999999999994,20.0,40.0,-0.1333333333333333,-0.26195426195426197,0.26371681415929227,0.5640000000000001,-0.19047619047619047,-0.36363636363636365,1610612741,1610612748,94.0,0.455,0.68,0.318,21.0,37.0,104.0,0.5,0.867,0.4,21.0,39.0,2013-05-10,186.0,1
91,41200204,91.0,0.43375,0.78625,0.3577499999999999,19.5,37.75,0.1898734177215189,0.1460957178841309,0.019490254872563728,0.5899999999999999,0.23529411764705888,-0.22916666666666663,1610612741,1610612748,65.0,0.257,0.7809999999999999,0.118,12.0,46.0,88.0,0.485,0.762,0.3329999999999999,24.0,36.0,2013-05-13,185.0,0
92,41200205,79.0,0.35566666666666674,0.7250000000000001,0.27566666666666656,16.666666666666668,37.0,-0.5422535211267605,-0.5169172932330828,0.13188405797101455,-0.6265822784810127,-0.6470588235294117,0.0,1610612748,1610612741,94.0,0.457,0.727,0.286,20.0,32.0,91.0,0.44,0.708,0.421,14.0,40.0,2013-05-15,181.5,1
93,21300034,83.33333333333333,0.38400000000000006,0.723,0.28566666666666657,15.666666666666666,41.0,0.0,-0.10750507099391482,-0.01939058171745156,0.2642642642642645,-0.30000000000000004,0.21212121212121215,1610612755,1610612741,107.0,0.488,0.667,0.5,24.0,39.0,104.0,0.452,0.895,0.214,28.0,51.0,2013-11-02,194.5,1
94,21300061,104.0,0.452,0.895,0.214,28.0,51.0,0.13043478260869557,0.11881188118811914,0.239612188365651,-0.4498714652956298,0.21739130434782616,0.10869565217391308,1610612754,1610612741,97.0,0.419,0.857,0.389,21.0,52.0,80.0,0.356,0.852,0.3329999999999999,15.0,40.0,2013-11-06,182.5,0
95,21300079,92.0,0.404,0.8734999999999999,0.27349999999999997,21.5,45.5,-0.19191919191919193,-0.2704918032786885,-0.07692307692307698,0.0,-0.25,0.0,1610612741,1610612762,97.0,0.528,0.72,0.375,26.0,48.0,73.0,0.294,0.64,0.35,18.0,40.0,2013-11-08,186.5,0
96,21300102,93.66666666666667,0.44533333333333336,0.8223333333333334,0.3073333333333333,23.0,46.333333333333336,0.043010752688172005,0.20823798627002255,-0.13043478260869568,-0.03598971722365041,0.30000000000000004,0.04347826086956519,1610612741,1610612739,96.0,0.41,0.923,0.25,24.0,41.0,81.0,0.413,0.7,0.357,13.0,38.0,2013-11-11,187.0,0
97,21300126,91.0,0.43133333333333335,0.8316666666666667,0.3193333333333333,21.666666666666668,43.0,0.23076923076923084,0.15492957746478875,0.29271708683473374,-0.36061381074168797,0.41176470588235303,0.4642857142857142,1610612761,1610612741,80.0,0.354,0.773,0.238,19.0,43.0,96.0,0.45,0.895,0.4379999999999999,21.0,48.0,2013-11-15,181.5,0
98,21300140,96.0,0.43,0.909,0.3439999999999999,22.5,44.5,0.02127659574468077,-0.01098901098901095,0.3161764705882353,0.37735849056603743,0.0,0.29729729729729737,1610612741,1610612754,110.0,0.506,0.792,0.579,25.0,42.0,94.0,0.4,0.7859999999999999,0.25,16.0,37.0,2013-11-16,178.5,1
99,21300151,100.66666666666667,0.45533333333333337,0.8700000000000001,0.4223333333333333,23.333333333333332,43.666666666666664,0.6923076923076923,0.9688715953307392,0.014084507042253724,3.906779661016949,1.0833333333333335,-0.08695652173913049,1610612741,1610612766,86.0,0.36,0.8390000000000001,0.5,17.0,54.0,81.0,0.363,0.5,0.4379999999999999,25.0,44.0,2013-11-18,181.0,0
100,21300175,97.33333333333333,0.4386666666666667,0.8420000000000001,0.5056666666666666,21.0,48.0,-0.05494505494505497,-0.18181818181818188,0.18502824858757072,0.18764845605700708,0.2142857142857142,0.3500000000000001,1610612743,1610612741,97.0,0.452,0.545,0.429,23.0,48.0,87.0,0.3879999999999999,0.5710000000000001,0.3,22.0,58.0,2013-11-21,199.0,0
101,21300185,94.75,0.426,0.7742500000000001,0.45424999999999993,21.25,50.5,-0.16346153846153844,-0.14159292035398252,-0.3620111731843575,0.4018691588785046,-0.2142857142857143,0.13725490196078427,1610612757,1610612741,98.0,0.409,0.933,0.462,21.0,39.0,95.0,0.386,0.897,0.357,11.0,52.0,2013-11-22,189.5,1
102,21300198,94.5,0.41000000000000003,0.77475,0.43399999999999994,18.75,51.5,0.1875,0.08426966292134841,0.052816901408450745,0.07207207207207222,-0.2666666666666667,0.30000000000000004,1610612746,1610612741,121.0,0.585,0.895,0.381,32.0,44.0,82.0,0.395,0.609,0.3329999999999999,24.0,39.0,2013-11-24,194.0,1
103,21300209,87.5,0.38225,0.7290000000000001,0.37249999999999994,18.5,50.75,-0.15463917525773196,-0.25189393939393945,-0.15416666666666667,-0.11200000000000021,-0.07692307692307687,-0.1875,1610612762,1610612741,89.0,0.3879999999999999,0.8420000000000001,0.412,22.0,45.0,83.0,0.392,0.7140000000000001,0.077,11.0,49.0,2013-11-25,181.0,0
104,21300220,86.75,0.39025,0.69775,0.26674999999999993,17.0,49.5,-0.13541666666666663,-0.04390243902439017,-0.22643553629469115,-0.692,-0.5416666666666667,0.19512195121951215,1610612765,1610612741,79.0,0.442,0.474,0.1669999999999999,12.0,38.0,99.0,0.532,0.75,0.353,24.0,40.0,2013-11-27,185.0,0
105,21300242,89.2,0.41859999999999997,0.7081999999999999,0.2839999999999999,18.4,47.6,0.03125,0.18222222222222229,-0.16201117318435754,-0.19406392694063912,0.1428571428571428,-0.16666666666666663,1610612739,1610612741,97.0,0.474,0.8420000000000001,0.467,20.0,41.0,93.0,0.476,0.6,0.4,31.0,36.0,2013-11-30,182.5,1
106,21300257,89.25,0.44875,0.66825,0.29074999999999995,22.5,41.0,-0.15454545454545454,-0.059288537549407216,-0.24242424242424254,-0.30915371329879093,0.24,-0.1428571428571429,1610612741,1610612740,128.0,0.475,0.706,0.348,34.0,55.0,131.0,0.442,0.741,0.478,25.0,54.0,2013-12-02,191.0,1
107,21300279,106.66666666666667,0.49433333333333335,0.6853333333333333,0.367,29.666666666666668,43.666666666666664,0.4883720930232558,0.3194444444444444,-0.15852205005959485,-0.30400000000000005,1.0,0.0185185185185186,1610612741,1610612748,107.0,0.5,0.7190000000000001,0.526,24.0,49.0,87.0,0.416,0.708,0.273,16.0,27.0,2013-12-05,187.5,1
108,21300292,109.33333333333333,0.4836666666666667,0.6750000000000002,0.4246666666666667,29.666666666666668,46.666666666666664,0.2298850574712643,0.2886597938144333,0.25919439579684767,0.7533333333333334,0.09090909090909083,-0.15517241379310343,1610612741,1610612765,75.0,0.3329999999999999,0.8,0.1669999999999999,17.0,44.0,92.0,0.425,0.8,0.632,15.0,51.0,2013-12-07,188.0,0
109,21300316,103.33333333333333,0.43599999999999994,0.7416666666666667,0.3469999999999999,25.0,49.333333333333336,-0.21052631578947367,-0.13730569948186555,-0.10813823857302118,-0.532212885154062,0.5454545454545454,-0.15384615384615385,1610612741,1610612749,74.0,0.373,0.643,0.2,21.0,42.0,78.0,0.4,0.8,0.182,14.0,39.0,2013-12-10,180.0,0
110,21300324,85.33333333333333,0.40199999999999997,0.7206666666666667,0.29766666666666663,20.666666666666668,45.0,-0.09756097560975607,-0.055696202531645644,0.0558292282430215,-0.39939939939939917,-0.125,0.07692307692307687,1610612752,1610612741,83.0,0.408,0.8420000000000001,0.263,17.0,39.0,78.0,0.3329999999999999,0.828,0.286,12.0,48.0,2013-12-11,180.0,0
111,21300337,83.5,0.3847499999999999,0.7475,0.29474999999999996,18.5,45.75,-0.06024096385542166,-0.15051020408163296,0.15966386554621836,2.714285714285714,0.09090909090909083,-0.020408163265306145,1610612749,1610612741,90.0,0.446,0.8,0.4,18.0,38.0,91.0,0.42,0.8420000000000001,0.292,26.0,44.0,2013-12-13,177.0,1
112,21300346,79.5,0.36474999999999996,0.77825,0.23624999999999996,19.0,44.5,-0.08080808080808077,-0.21052631578947378,0.1226666666666667,-0.17280453257790374,0.08333333333333326,0.10000000000000009,1610612741,1610612761,77.0,0.36,0.75,0.3329999999999999,19.0,41.0,99.0,0.482,0.778,0.3329999999999999,26.0,43.0,2013-12-14,187.5,0
113,21300362,80.0,0.37149999999999994,0.76575,0.27774999999999994,19.5,43.75,-0.17204301075268813,-0.24369747899159666,0.25,-0.16750000000000032,-0.3870967741935484,0.13888888888888884,1610612741,1610612753,82.0,0.346,0.8079999999999999,0.278,19.0,45.0,83.0,0.3979999999999999,0.75,0.417,21.0,54.0,2013-12-16,185.5,0
114,21300379,80.4,0.36639999999999995,0.7742,0.27779999999999994,19.4,44.0,-0.359375,-0.27157894736842103,0.14447592067988668,-0.20114942528735624,-0.4411764705882353,-0.18181818181818177,1610612745,1610612741,109.0,0.537,0.813,0.364,23.0,37.0,94.0,0.481,0.565,0.417,26.0,33.0,2013-12-18,191.0,1
115,21300381,86.0,0.40174999999999994,0.74125,0.32999999999999996,22.5,40.75,-0.12149532710280375,-0.038000000000000034,-0.21418636995827556,-0.2072243346007605,0.08333333333333326,-0.326530612244898,1610612760,1610612741,107.0,0.512,0.857,0.6,26.0,43.0,95.0,0.377,0.7440000000000001,0.276,20.0,40.0,2013-12-19,191.0,1
116,21300397,87.8,0.39679999999999993,0.7418,0.3192,22.0,40.6,0.2666666666666666,0.13213213213213248,-0.06999999999999995,0.6526946107784442,0.17647058823529416,-0.09090909090909094,1610612741,1610612739,100.0,0.536,0.667,0.667,27.0,49.0,84.0,0.4,0.889,0.222,21.0,36.0,2013-12-21,187.0,0
117,21300418,92.75,0.435,0.696,0.4095,23.0,41.75,0.3513513513513513,0.4369973190348526,0.03732503888024885,2.335,0.2857142857142858,0.16666666666666674,1610612751,1610612741,78.0,0.352,0.742,0.294,11.0,39.0,95.0,0.486,0.9,0.294,20.0,45.0,2013-12-25,189.5,0
118,21300441,96.66666666666667,0.4663333333333333,0.7703333333333333,0.4123333333333333,22.333333333333332,44.666666666666664,0.21794871794871784,0.4594594594594599,0.0869565217391306,0.027972027972027913,0.6666666666666667,-0.0625,1610612741,1610612742,83.0,0.4320000000000001,0.8420000000000001,0.176,22.0,34.0,105.0,0.526,0.909,0.5,26.0,39.0,2013-12-28,191.0,0
119,21300454,89.0,0.4590000000000001,0.871,0.23499999999999993,21.0,39.5,-0.08791208791208793,0.028571428571428914,0.0,-0.3972602739726028,-0.15384615384615385,-0.2272727272727273,1610612763,1610612741,91.0,0.449,0.75,0.0,19.0,37.0,95.0,0.431,0.7859999999999999,0.4,16.0,37.0,2013-12-30,177.5,1
120,21300463,91.0,0.4496666666666667,0.8426666666666667,0.29,19.333333333333332,38.666666666666664,0.23376623376623384,0.1972222222222222,0.04799999999999982,0.20120120120120166,-0.1578947368421053,-0.09756097560975607,1610612741,1610612761,79.0,0.366,0.81,0.222,17.0,45.0,85.0,0.42,0.742,0.286,16.0,44.0,2013-12-31,187.0,0
121,21300475,88.0,0.42875,0.8345,0.27299999999999996,18.75,40.25,-0.03658536585365857,0.05780346820809257,0.0024752475247526995,-0.2014388489208634,-0.10526315789473684,0.0,1610612741,1610612738,94.0,0.417,0.7859999999999999,0.133,26.0,41.0,82.0,0.395,0.696,0.1669999999999999,15.0,48.0,2014-01-02,182.5,0
122,21300492,87.75,0.41150000000000003,0.806,0.23274999999999996,20.25,39.25,0.0,-0.13305613305613306,0.391150442477876,-0.6810551558752997,0.0,0.24242424242424243,1610612741,1610612737,91.0,0.407,0.792,0.353,19.0,52.0,84.0,0.3720000000000001,0.857,0.286,21.0,43.0,2014-01-04,189.0,0
123,21300513,89.75,0.40525,0.7935,0.27699999999999997,19.5,43.75,-0.04210526315789476,0.07957559681697601,0.06451612903225801,0.2789855072463767,-0.050000000000000044,0.30000000000000004,1610612741,1610612756,92.0,0.439,0.609,0.429,26.0,50.0,87.0,0.402,0.789,0.261,12.0,41.0,2014-01-07,190.0,0
124,21300538,92.33333333333333,0.421,0.729,0.30499999999999994,23.666666666666668,47.666666666666664,-0.07999999999999996,-0.18097014925373134,-0.08695652173913049,-0.3568215892053973,-0.03703703703703709,0.020408163265306145,1610612749,1610612741,72.0,0.318,0.75,0.3329999999999999,15.0,48.0,81.0,0.387,0.6920000000000001,0.375,18.0,44.0,2014-01-10,177.5,0
125,21300547,88.0,0.411,0.6976666666666667,0.3856666666666666,21.0,48.666666666666664,-0.1473684210526316,-0.2037037037037036,-0.23111111111111104,0.2755102040816326,-0.09999999999999998,-0.022222222222222254,1610612741,1610612766,103.0,0.469,0.8079999999999999,0.429,26.0,46.0,97.0,0.4679999999999999,0.95,0.364,18.0,34.0,2014-01-11,177.0,1
126,21300558,92.0,0.43166666666666664,0.703,0.411,23.333333333333332,46.666666666666664,0.24096385542168686,0.08564814814814792,-0.04038004750593838,1.4375,0.18181818181818188,0.3529411764705883,1610612741,1610612764,88.0,0.43,0.579,0.429,25.0,42.0,102.0,0.52,0.607,0.389,25.0,40.0,2014-01-13,180.5,1
127,21300566,91.0,0.43125,0.672,0.4155,23.75,45.5,-0.0736842105263158,-0.002320185614849146,-0.26335877862595414,0.07250000000000001,0.5625,0.1351351351351351,1610612753,1610612741,125.0,0.51,0.813,0.231,24.0,52.0,128.0,0.425,0.87,0.364,31.0,59.0,2014-01-15,180.5,1
128,21300585,100.0,0.42774999999999996,0.73725,0.39924999999999994,25.0,47.75,0.620253164556962,0.1612021857923498,0.07407407407407396,0.6396396396396395,0.8235294117647058,0.3111111111111111,1610612764,1610612741,96.0,0.506,0.769,0.545,27.0,36.0,93.0,0.461,0.875,0.375,24.0,34.0,2014-01-17,186.0,1
129,21300596,103.0,0.44625,0.7829999999999999,0.39924999999999994,26.5,45.25,-0.010638297872340385,0.10551558752997603,0.11323155216284997,1.8195488721804511,-0.07692307692307687,-0.1707317073170732,1610612741,1610612755,103.0,0.488,0.85,0.3,27.0,52.0,78.0,0.351,0.667,0.105,17.0,42.0,2014-01-18,197.0,0
130,21300613,103.0,0.451,0.7935,0.36699999999999994,26.75,46.75,0.13186813186813184,0.19901719901719916,0.0732323232323231,-0.15014164305949007,0.42105263157894735,0.0,1610612741,1610612747,102.0,0.382,0.708,0.3329999999999999,26.0,55.0,100.0,0.422,0.846,0.32,22.0,47.0,2014-01-20,198.0,1
131,21300622,106.5,0.43900000000000006,0.82575,0.34299999999999997,27.0,50.0,0.10869565217391308,-0.1298405466970387,0.16256157635467972,-0.22377622377622397,0.0,0.10000000000000009,1610612739,1610612741,87.0,0.375,0.722,0.421,23.0,41.0,98.0,0.529,0.778,0.476,24.0,43.0,2014-01-22,186.0,0
132,21300641,99.0,0.465,0.80275,0.37099999999999994,25.25,46.0,0.2098765432098766,0.36692506459948326,0.12427745664739875,0.2693333333333332,0.33333333333333326,-0.022727272727272707,1610612741,1610612746,95.0,0.43,0.818,0.316,27.0,46.0,112.0,0.539,0.654,0.619,26.0,40.0,2014-01-24,189.5,1
133,21300646,99.5,0.45725,0.7885,0.35624999999999996,26.0,49.0,-0.07766990291262132,-0.08315565031982941,0.012376237623762387,-0.26340326340326337,0.03846153846153855,0.0,1610612766,1610612741,87.0,0.42,0.7,0.316,24.0,45.0,89.0,0.4029999999999999,0.727,0.478,24.0,41.0,2014-01-25,182.0,0
134,21300664,96.0,0.436,0.75775,0.40074999999999994,25.25,46.25,0.011363636363636465,-0.0627906976744188,0.2556131260794474,0.11421911421911424,-0.040000000000000036,-0.023809523809523836,1610612741,1610612750,86.0,0.376,0.875,0.3329999999999999,20.0,42.0,95.0,0.466,0.846,0.294,20.0,40.0,2014-01-27,197.0,0
135,21300683,92.0,0.4345,0.7995,0.40074999999999994,23.75,43.0,-0.328125,-0.11529411764705877,0.005747126436781658,-0.08516483516483542,-0.3548387096774194,-0.288135593220339,1610612759,1610612741,86.0,0.465,0.938,0.385,16.0,31.0,96.0,0.446,0.7829999999999999,0.3329999999999999,21.0,39.0,2014-01-29,187.0,0
136,21300703,91.5,0.41374999999999995,0.80075,0.36499999999999994,23.0,42.0,0.032258064516129004,-0.03253796095444683,-0.1051428571428572,-0.11200000000000021,-0.125,0.1470588235294117,1610612740,1610612741,88.0,0.475,0.8,0.444,22.0,32.0,79.0,0.386,0.667,0.188,20.0,42.0,2014-02-01,182.5,0
137,21300720,87.0,0.4026666666666667,0.7749999999999999,0.28466666666666657,20.333333333333332,41.0,-0.23300970873786409,-0.2090163934426229,-0.21529411764705875,-0.3733333333333333,-0.2592592592592593,-0.1923076923076923,1610612758,1610612741,99.0,0.522,0.735,0.25,18.0,53.0,70.0,0.282,0.647,0.2,17.0,30.0,2014-02-03,193.5,0
138,21300723,81.66666666666667,0.37133333333333335,0.699,0.24033333333333326,19.333333333333332,37.0,-0.3137254901960784,-0.26178010471204194,-0.08615819209039544,-0.39939939939939917,-0.34615384615384615,-0.4545454545454546,1610612756,1610612741,92.0,0.3879999999999999,0.759,0.286,12.0,47.0,101.0,0.449,0.8059999999999999,0.3329999999999999,13.0,44.0,2014-02-04,193.0,0
139,21300738,86.5,0.39075000000000004,0.7257499999999999,0.2634999999999999,17.75,38.75,0.030612244897959107,-0.15122873345935728,0.0359897172236503,-0.30042016806722704,-0.45833333333333337,0.023255813953488413,1610612744,1610612741,102.0,0.482,0.733,0.5,24.0,39.0,87.0,0.416,0.95,0.286,20.0,45.0,2014-02-06,186.5,1
140,21300757,84.25,0.38325,0.7675,0.2517499999999999,17.5,40.25,-0.08421052631578951,-0.032558139534883734,0.1613691931540342,-0.09493670886075956,-0.2592592592592593,-0.021739130434782594,1610612747,1610612741,86.0,0.439,0.727,0.316,26.0,43.0,92.0,0.425,1.0,0.318,21.0,43.0,2014-02-09,193.5,0
141,21300772,87.5,0.393,0.85075,0.28424999999999995,17.75,40.5,0.03370786516853941,0.05459057071960327,0.37551581843191206,-0.33472803347280333,-0.125,0.04878048780487809,1610612741,1610612737,100.0,0.506,0.462,0.4,30.0,57.0,85.0,0.4379999999999999,0.556,0.435,21.0,28.0,2014-02-11,187.0,0
142,21300790,93.0,0.449,0.8039999999999999,0.33466666666666667,23.666666666666668,48.333333333333336,0.16279069767441867,0.3457446808510638,-0.472,0.20120120120120166,0.5,0.3571428571428572,1610612741,1610612751,92.0,0.5,0.857,0.286,26.0,45.0,76.0,0.3879999999999999,0.679,0.294,12.0,27.0,2014-02-13,185.0,0
143,21300803,94.66666666666667,0.47700000000000004,0.773,0.33466666666666667,25.666666666666668,48.333333333333336,-0.04166666666666663,0.12107623318385641,0.09450830140485311,-0.14114114114114096,0.23809523809523814,0.15384615384615374,1610612761,1610612741,92.0,0.422,0.826,0.176,16.0,33.0,94.0,0.5,0.75,0.583,25.0,38.0,2014-02-19,182.5,1
144,21300820,93.0,0.5,0.8035,0.4344999999999999,25.5,41.5,0.1898734177215189,0.2953367875647668,0.12443778110944526,2.101063829787234,0.25,-0.09523809523809523,1610612741,1610612743,117.0,0.5,0.852,0.588,28.0,50.0,89.0,0.402,0.545,0.467,12.0,40.0,2014-02-21,189.0,1
145,21300834,105.5,0.5,0.8009999999999999,0.5854999999999999,26.5,44.0,0.6714285714285715,0.773049645390071,0.31684698608964434,1.9399999999999995,0.6470588235294117,0.6666666666666667,1610612748,1610612741,93.0,0.42,0.7140000000000001,0.391,22.0,41.0,79.0,0.358,0.882,0.286,18.0,51.0,2014-02-23,184.5,0
146,21300849,96.66666666666667,0.4526666666666667,0.828,0.48566666666666664,23.666666666666668,46.333333333333336,-0.2178217821782178,-0.20267260579064594,0.09429280397022333,-0.14114114114114096,0.3846153846153846,0.15909090909090917,1610612737,1610612741,103.0,0.452,0.813,0.424,21.0,42.0,107.0,0.42,0.862,0.3329999999999999,24.0,48.0,2014-02-25,189.0,1
147,21300855,99.25,0.4445,0.8365,0.4474999999999999,23.75,46.75,0.2298850574712643,0.009615384615384581,-0.0926315789473684,0.16433566433566416,0.19999999999999996,0.06666666666666665,1610612741,1610612744,103.0,0.446,0.8,0.357,24.0,56.0,83.0,0.357,0.818,0.238,17.0,41.0,2014-02-26,186.5,0
148,21300870,101.5,0.431,0.849,0.3909999999999999,23.5,51.25,0.11956521739130443,0.04941176470588249,-0.19999999999999996,0.12264150943396213,0.1428571428571428,0.30232558139534893,1610612742,1610612741,91.0,0.4,0.706,0.355,17.0,37.0,100.0,0.507,0.679,0.474,19.0,46.0,2014-02-28,194.0,0
149,21300883,97.25,0.43274999999999997,0.8057500000000001,0.36249999999999993,21.25,50.25,0.0,0.0019762845849802257,0.4696969696969697,0.18499999999999983,-0.3666666666666667,-0.19298245614035092,1610612741,1610612752,109.0,0.4639999999999999,0.6970000000000001,0.364,30.0,45.0,90.0,0.4429999999999999,0.833,0.278,17.0,44.0,2014-03-02,186.0,1
150,21300891,104.75,0.45924999999999994,0.7595000000000001,0.3819999999999999,24.25,48.75,0.1847826086956521,-0.07200000000000017,-0.18669778296382722,0.2727272727272727,0.15384615384615374,0.0,1610612751,1610612741,96.0,0.466,0.75,0.28,19.0,28.0,80.0,0.462,0.696,0.308,12.0,43.0,2014-03-03,187.0,0
151,21300909,99.8,0.4598,0.7468,0.3671999999999999,21.8,47.6,-0.14893617021276595,-0.07599999999999996,-0.07200000000000006,-0.4716981132075472,-0.52,0.13157894736842102,1610612765,1610612741,94.0,0.4479999999999999,0.8240000000000001,0.182,25.0,32.0,105.0,0.5379999999999999,0.8240000000000001,0.263,26.0,43.0,2014-03-05,191.5,1
152,21300917,98.5,0.49274999999999997,0.7240000000000001,0.35225,21.75,44.25,-0.10256410256410253,0.07599999999999985,-0.032863849765258135,-0.5527210884353742,-0.0714285714285714,-0.14,1610612741,1610612763,77.0,0.413,0.929,0.154,16.0,38.0,85.0,0.449,0.556,0.625,19.0,45.0,2014-03-07,178.5,0
153,21300934,92.75,0.46925,0.7865,0.27225,21.0,42.25,-0.025316455696202556,0.15363128491620115,0.05328798185941053,-0.46153846153846145,-0.11111111111111116,-0.2549019607843137,1610612741,1610612748,95.0,0.422,0.706,0.368,25.0,47.0,88.0,0.405,0.955,0.35,20.0,42.0,2014-03-09,186.0,0
154,21300952,89.25,0.45875,0.78875,0.27325,19.75,42.75,-0.11214953271028039,0.004761904761904745,-0.18097447795823673,0.10510510510510529,0.04166666666666674,-0.02083333333333337,1610612741,1610612759,96.0,0.4270000000000001,0.857,0.444,22.0,39.0,104.0,0.506,0.8,0.5710000000000001,25.0,38.0,2014-03-11,190.0,1
155,21300968,93.25,0.44999999999999996,0.8290000000000001,0.30724999999999997,22.25,41.75,-0.06796116504854366,-0.04260089686098634,0.07124999999999981,0.24369747899159666,-0.08333333333333337,-0.3035714285714286,1610612741,1610612745,111.0,0.5,0.846,0.583,35.0,39.0,87.0,0.354,0.765,0.192,16.0,49.0,2014-03-13,193.5,1
156,21300986,94.75,0.4405,0.8345,0.38725,24.5,40.75,0.1100000000000001,-0.013806706114398382,0.2459499263622973,0.22995780590717296,0.8421052631578947,-0.15217391304347827,1610612741,1610612758,94.0,0.397,0.7879999999999999,0.3,21.0,40.0,87.0,0.365,0.622,0.143,12.0,55.0,2014-03-15,190.0,0
157,21300999,99.0,0.4365,0.79925,0.42374999999999996,25.75,41.25,-0.13761467889908252,-0.14439655172413768,0.13055954088952637,-0.17582417582417587,-0.30000000000000004,-0.11111111111111116,1610612741,1610612760,85.0,0.345,0.71,0.2269999999999999,21.0,46.0,97.0,0.413,0.7859999999999999,0.52,20.0,46.0,2014-03-17,194.0,0
158,21301008,96.5,0.41725,0.80025,0.38849999999999996,24.75,41.0,0.0625,-0.2532467532467534,0.02011494252873569,-0.2629870129870133,0.75,0.06976744186046502,1610612755,1610612741,94.0,0.457,0.474,0.4579999999999999,22.0,38.0,102.0,0.434,0.815,0.5329999999999999,22.0,52.0,2014-03-19,194.0,1
