,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
79,21201209,107.33333333333333,0.46033333333333326,0.7876666666666668,0.4566666666666667,25.333333333333332,38.666666666666664,-0.14529914529914534,-0.26415094339622647,-0.1014176663031624,-0.1773778920308483,0.1428571428571428,-0.09999999999999998,1610612760,1610612758,104.0,0.457,0.75,0.217,23.0,49.0,95.0,0.4370000000000001,0.5710000000000001,0.259,19.0,45.0,2013-04-15,214.5,0
80,21201229,104.25,0.4545,0.7335,0.40725,23.75,40.25,-0.030612244897959218,-0.035320088300220265,-0.29766297662976615,-0.11301369863013688,0.0,0.022727272727272707,1610612758,1610612746,108.0,0.449,0.76,0.346,23.0,44.0,112.0,0.5,0.667,0.5,25.0,44.0,2013-04-17,206.0,1
81,21300031,101.0,0.4285,0.7387500000000001,0.36875,23.0,42.0,0.05882352941176472,0.14833759590792828,-0.07766990291262144,0.2097902097902098,0.21052631578947367,0.10000000000000009,1610612758,1610612746,101.0,0.456,0.7190000000000001,0.353,21.0,35.0,110.0,0.5,0.8240000000000001,0.5,26.0,39.0,2013-11-01,203.0,1
82,21300040,101.0,0.456,0.7190000000000001,0.353,21.0,35.0,-0.06481481481481477,0.017857142857143016,-0.07105943152454774,0.528138528138528,0.050000000000000044,-0.2222222222222222,1610612744,1610612758,98.0,0.513,0.75,0.407,28.0,44.0,87.0,0.345,0.875,0.231,16.0,48.0,2013-11-02,207.5,0
83,21300059,94.0,0.40049999999999997,0.797,0.292,18.5,41.5,0.0,-0.03631284916201116,0.11323155216284997,-0.17500000000000004,-0.11111111111111116,0.1707317073170731,1610612758,1610612737,100.0,0.4379999999999999,0.952,0.3229999999999999,22.0,39.0,105.0,0.481,0.731,0.364,26.0,36.0,2013-11-05,199.5,1
84,21300084,96.0,0.413,0.8486666666666668,0.3023333333333333,19.666666666666668,40.666666666666664,-0.17355371900826444,-0.20795660036166375,0.2882273342354531,-0.3540000000000002,-0.15384615384615385,0.054054054054053946,1610612757,1610612758,104.0,0.488,0.889,0.435,28.0,47.0,91.0,0.419,0.867,0.273,20.0,31.0,2013-11-08,200.0,0
85,21300093,92.66666666666667,0.40066666666666667,0.898,0.27566666666666667,19.333333333333332,39.333333333333336,-0.09900990099009899,-0.04337899543378976,0.08374999999999999,-0.5036363636363637,-0.23076923076923073,-0.08823529411764708,1610612758,1610612757,85.0,0.462,0.7140000000000001,0.25,17.0,33.0,96.0,0.439,0.682,0.45,25.0,52.0,2013-11-09,198.5,0
86,21300121,92.0,0.43966666666666665,0.8443333333333333,0.282,19.666666666666668,34.333333333333336,-0.15000000000000002,0.18461538461538463,-0.1334951456310679,-0.21875,-0.29166666666666663,-0.2666666666666667,1610612758,1610612751,107.0,0.436,0.7390000000000001,0.3329999999999999,26.0,50.0,86.0,0.3779999999999999,0.778,0.231,14.0,52.0,2013-11-13,194.5,0
87,21300135,94.33333333333333,0.439,0.7733333333333334,0.28533333333333327,21.0,38.0,0.12631578947368416,-0.0022883295194510156,0.2942206654991244,0.28571428571428537,0.368421052631579,0.11111111111111116,1610612758,1610612765,90.0,0.425,0.706,0.4,22.0,43.0,97.0,0.447,0.625,0.261,26.0,46.0,2013-11-15,199.0,0
88,21300148,94.0,0.441,0.7196666666666668,0.3276666666666666,21.666666666666668,42.0,-0.16666666666666663,-0.053452115812917644,-0.07105263157894748,0.1560693641618498,-0.04347826086956519,-0.022727272727272707,1610612758,1610612763,86.0,0.379,0.765,0.304,21.0,35.0,97.0,0.556,0.722,0.308,30.0,49.0,2013-11-17,187.5,0
89,21300160,94.33333333333333,0.41333333333333333,0.7366666666666667,0.3456666666666666,23.0,42.666666666666664,-0.14851485148514854,-0.16885964912280704,0.0639777468706535,-0.1388101983002833,0.0,0.0,1610612758,1610612756,107.0,0.47,0.75,0.364,21.0,48.0,104.0,0.4679999999999999,0.7140000000000001,0.345,23.0,31.0,2013-11-19,195.0,1
90,21300171,97.5,0.4275,0.74,0.35024999999999995,22.5,44.0,0.2298850574712643,0.3623188405797102,-0.1428571428571429,0.5757575757575757,0.3125,0.0,1610612756,1610612758,106.0,0.447,0.682,0.455,12.0,37.0,113.0,0.4629999999999999,0.8420000000000001,0.412,19.0,42.0,2013-11-20,196.0,1
91,21300187,99.0,0.43424999999999997,0.7657499999999999,0.37,20.75,42.0,0.1299999999999999,0.057077625570776336,-0.11554621848739488,0.27554179566563497,-0.13636363636363635,0.07692307692307687,1610612746,1610612758,103.0,0.485,0.578,0.44,22.0,39.0,102.0,0.42,0.767,0.294,26.0,46.0,2013-11-23,207.5,0
92,21300201,102.0,0.43299999999999994,0.781,0.3435,21.75,42.75,0.1208791208791209,0.0023866348448686736,-0.11534025374855827,0.07692307692307687,0.30000000000000004,0.4838709677419355,1610612747,1610612758,100.0,0.46,0.8,0.308,20.0,44.0,86.0,0.417,0.5329999999999999,0.3329999999999999,24.0,42.0,2013-11-24,204.5,0
93,21300240,102.0,0.44249999999999995,0.723,0.35074999999999995,22.5,44.5,0.0117647058823529,-0.09740259740259749,-0.2535014005602243,0.33199999999999963,0.41176470588235303,0.2727272727272727,1610612758,1610612746,98.0,0.462,0.8,0.261,24.0,44.0,104.0,0.446,0.649,0.3,20.0,46.0,2013-11-29,203.0,0
94,21300251,95.33333333333333,0.433,0.7000000000000001,0.296,24.666666666666668,44.0,-0.08411214953271029,0.059633027522935755,0.08254397834912042,-0.216216216216216,-0.07692307692307687,-0.12,1610612758,1610612744,113.0,0.526,0.857,0.474,22.0,39.0,115.0,0.512,0.727,0.6,22.0,32.0,2013-12-01,200.5,1
95,21300267,105.5,0.494,0.8285,0.3675,23.0,41.5,0.25555555555555554,0.23764705882352954,0.21388101983002827,0.18499999999999983,0.0,-0.09302325581395354,1610612758,1610612760,95.0,0.3929999999999999,0.789,0.345,24.0,41.0,97.0,0.434,0.9,0.35,21.0,47.0,2013-12-03,201.5,0
96,21300289,102.0,0.4603333333333333,0.8153333333333334,0.36000000000000004,23.333333333333332,41.333333333333336,0.10465116279069764,0.0369393139841685,0.031372549019607954,0.13486842105263142,0.1428571428571428,0.17142857142857149,1610612758,1610612747,100.0,0.43,0.727,0.455,25.0,51.0,106.0,0.477,0.667,0.375,24.0,36.0,2013-12-06,202.5,1
97,21300297,102.66666666666667,0.44966666666666666,0.791,0.4246666666666667,23.666666666666668,43.666666666666664,-0.06542056074766356,-0.08510638297872342,-0.03066666666666673,0.25,0.19047619047619047,0.0625,1610612762,1610612758,102.0,0.4039999999999999,0.733,0.421,20.0,50.0,112.0,0.415,0.816,0.2,26.0,49.0,2013-12-07,193.5,1
98,21300309,105.0,0.441,0.79725,0.3685,24.25,45.0,-0.008849557522123908,-0.10367170626349875,-0.030878859857482288,-0.5145631067961165,0.368421052631579,0.16666666666666674,1610612758,1610612742,112.0,0.469,0.794,0.36,23.0,51.0,97.0,0.389,0.9,0.185,22.0,39.0,2013-12-09,207.5,1
99,21300325,104.75,0.42674999999999996,0.7815,0.33999999999999997,24.5,48.0,0.0980392156862746,0.1166666666666667,0.03520208604954367,0.22448979591836737,-0.11538461538461542,0.10869565217391308,1610612758,1610612762,101.0,0.449,0.818,0.308,13.0,40.0,122.0,0.539,0.867,0.565,35.0,39.0,2013-12-11,200.0,1
100,21300340,106.25,0.44075000000000003,0.7887500000000001,0.33075,21.75,47.75,0.17441860465116288,0.0767386091127098,0.5347091932457788,-0.07507507507507483,-0.45833333333333337,-0.04761904761904767,1610612756,1610612758,116.0,0.494,0.759,0.5,20.0,43.0,107.0,0.4370000000000001,0.862,0.316,12.0,43.0,2013-12-13,208.5,1
101,21300350,108.0,0.4425,0.8224999999999999,0.296,18.5,45.75,0.09183673469387754,-0.05411255411255389,0.0774999999999999,0.210727969348659,-0.5,-0.022727272727272707,1610612758,1610612745,106.0,0.481,0.833,0.231,17.0,43.0,91.0,0.413,0.579,0.259,15.0,42.0,2013-12-15,214.5,0
102,21300364,106.5,0.459,0.82675,0.30375,16.25,44.25,-0.06194690265486724,-0.08555133079847921,-0.028004667444574083,-0.5126582278481012,-0.2272727272727273,0.10256410256410264,1610612766,1610612758,95.0,0.449,0.708,0.471,26.0,42.0,87.0,0.375,0.821,0.267,18.0,42.0,2013-12-17,197.0,0
103,21300372,100.25,0.43550000000000005,0.8334999999999999,0.28049999999999997,15.0,42.0,-0.08421052631578951,-0.045801526717556995,0.040557667934093766,-0.22608695652173905,-0.25,0.024390243902439046,1610612737,1610612758,124.0,0.58,0.833,0.6,38.0,44.0,107.0,0.476,0.84,0.4,25.0,33.0,2013-12-18,204.5,1
104,21300387,101.75,0.44225000000000003,0.839,0.3035,18.0,40.25,0.07000000000000006,0.10697674418604652,0.15543328748280594,-0.1208791208791209,0.0,-0.3529411764705882,1610612748,1610612758,122.0,0.614,0.7140000000000001,0.435,32.0,39.0,103.0,0.581,0.417,0.318,25.0,32.0,2013-12-20,208.0,1
105,21300395,100.75,0.47825,0.72775,0.304,21.25,37.5,-0.0803571428571429,0.3999999999999999,-0.48897058823529416,0.5899999999999999,-0.038461538461538436,-0.34693877551020413,1610612753,1610612758,100.0,0.476,0.609,0.4,17.0,42.0,105.0,0.494,0.652,0.522,17.0,44.0,2013-12-21,203.5,1
106,21300417,101.6,0.4814,0.7125999999999999,0.3476,20.4,38.8,-0.0625,0.05330490405117283,-0.17884130982367763,0.4500000000000002,-0.26086956521739135,-0.13725490196078427,1610612758,1610612740,100.0,0.419,0.738,0.412,15.0,43.0,113.0,0.494,0.852,0.471,28.0,45.0,2013-12-23,209.5,1
107,21300434,100.4,0.46900000000000003,0.6936,0.3838,20.0,38.8,-0.00990099009900991,-0.06681514476614703,-0.097799511002445,0.33766233766233755,0.15384615384615374,0.07499999999999996,1610612758,1610612748,108.0,0.494,0.84,0.25,23.0,51.0,103.0,0.442,0.762,0.344,23.0,35.0,2013-12-27,208.0,1
108,21300451,104.33333333333333,0.46900000000000003,0.7433333333333333,0.39466666666666667,18.333333333333332,46.0,0.009345794392523255,0.13043478260869534,-0.025522041763341052,-0.2088607594936709,0.9166666666666667,0.18604651162790709,1610612759,1610612758,112.0,0.4679999999999999,0.8420000000000001,0.3329999999999999,29.0,44.0,104.0,0.451,0.75,0.5,20.0,51.0,2013-12-29,208.5,1
109,21300464,104.0,0.4546666666666667,0.7759999999999999,0.3873333333333333,19.333333333333332,48.333333333333336,-0.018867924528301883,-0.06237006237006226,-0.0996398559423769,1.1645021645021645,0.17647058823529416,0.18604651162790709,1610612745,1610612758,106.0,0.481,0.636,0.25,16.0,43.0,110.0,0.494,0.826,0.318,22.0,39.0,2013-12-31,215.0,1
110,21300481,107.33333333333333,0.4796666666666667,0.8053333333333333,0.35600000000000004,21.666666666666668,47.0,0.26436781609195403,0.31733333333333325,0.006090133982947554,0.1910112359550562,0.22222222222222232,-0.0714285714285714,1610612758,1610612755,104.0,0.422,0.73,0.304,14.0,51.0,113.0,0.467,0.774,0.263,23.0,47.0,2014-01-02,220.0,0
111,21300497,106.5,0.46525,0.7865,0.34299999999999997,19.75,48.0,-0.028037383177570097,-0.11344537815126055,-0.13095238095238093,-0.2400000000000001,-0.43999999999999995,0.5454545454545454,1610612758,1610612766,103.0,0.457,0.684,0.353,17.0,52.0,113.0,0.542,0.609,0.6,22.0,38.0,2014-01-04,199.0,1
112,21300519,105.25,0.456,0.7475,0.36875,18.25,48.25,0.0,-0.21342512908777955,0.6402877697841729,0.11006289308176087,-0.31999999999999995,0.625,1610612758,1610612757,123.0,0.471,0.72,0.467,20.0,48.0,119.0,0.433,0.861,0.37,24.0,51.0,2014-01-07,215.0,1
113,21300540,110.0,0.45,0.7113333333333333,0.37466666666666665,17.0,50.333333333333336,0.17142857142857149,-0.046558704453441346,0.1042944785276072,-0.1053639846743295,0.17647058823529416,0.09090909090909083,1610612758,1610612753,103.0,0.513,0.947,0.214,23.0,54.0,83.0,0.3329999999999999,0.7929999999999999,0.296,15.0,37.0,2014-01-10,206.0,0
114,21300552,109.66666666666667,0.48033333333333345,0.7836666666666666,0.3446666666666667,20.0,51.333333333333336,0.030000000000000027,0.2243436754176611,0.2831978319783197,-0.48058252427184467,0.5333333333333334,0.2558139534883721,1610612758,1610612739,124.0,0.519,0.833,0.5,21.0,50.0,80.0,0.3879999999999999,0.478,0.3329999999999999,23.0,32.0,2014-01-12,206.0,0
115,21300563,116.66666666666667,0.501,0.8333333333333334,0.39366666666666666,21.333333333333332,50.666666666666664,0.14814814814814814,0.0506072874493928,-0.008333333333333304,1.0,-0.08695652173913049,-0.019607843137254943,1610612754,1610612758,116.0,0.5489999999999999,0.8,0.375,24.0,46.0,92.0,0.424,0.588,0.308,13.0,40.0,2014-01-14,195.5,1
116,21300571,106.33333333333333,0.48533333333333334,0.7893333333333333,0.3406666666666667,19.0,48.0,-0.11538461538461542,-0.05986696230598676,-0.21600000000000008,-0.384,-0.35,-0.21568627450980393,1610612750,1610612758,108.0,0.4429999999999999,0.759,0.4,23.0,35.0,111.0,0.5489999999999999,0.8420000000000001,0.417,19.0,45.0,2014-01-15,218.5,1
117,21300588,107.5,0.50125,0.8025,0.35975,19.0,47.25,0.009090909090909038,0.11133603238866385,0.019370460048426352,0.31132075471698095,-0.13636363636363635,0.15384615384615374,1610612763,1610612758,91.0,0.462,0.722,0.353,18.0,37.0,90.0,0.407,0.826,0.455,17.0,43.0,2014-01-17,198.0,0
118,21300603,104.25,0.47475,0.77225,0.42,17.5,44.5,-0.13461538461538458,-0.03554502369668244,0.1315068493150684,0.4967105263157896,0.2142857142857142,-0.1568627450980392,1610612760,1610612758,108.0,0.4529999999999999,0.7,0.429,23.0,45.0,93.0,0.429,0.7859999999999999,0.294,17.0,44.0,2014-01-19,213.5,0
119,21300618,96.5,0.45224999999999993,0.7605000000000001,0.3685,16.5,43.0,-0.09708737864077666,-0.06126914660831517,0.14912280701754366,-0.16713881019830024,0.0,-0.15384615384615385,1610612740,1610612758,97.0,0.478,0.684,0.455,18.0,35.0,114.0,0.512,0.677,0.429,25.0,46.0,2014-01-21,205.5,1
120,21300627,102.0,0.47424999999999995,0.7827500000000001,0.39875,19.5,44.5,-0.07317073170731703,0.08704883227176219,-0.05972222222222212,-0.08137044967880092,0.25,-0.04166666666666663,1610612745,1610612758,119.0,0.478,0.625,0.258,29.0,55.0,98.0,0.395,0.6,0.4,19.0,42.0,2014-01-22,217.0,0
121,21300644,98.75,0.43574999999999997,0.7222500000000001,0.39449999999999996,19.5,43.75,-0.04854368932038833,-0.2300194931773879,-0.3664202745512144,0.8691588785046731,-0.17391304347826086,-0.2222222222222222,1610612758,1610612754,111.0,0.386,0.7240000000000001,0.375,14.0,53.0,116.0,0.4320000000000001,0.7879999999999999,0.3329999999999999,25.0,49.0,2014-01-24,198.0,1
122,21300661,104.0,0.4305,0.69675,0.3745,18.75,46.25,-0.10483870967741937,-0.25626204238921,-0.13085234093637443,-0.25,-0.33333333333333337,0.06000000000000005,1610612758,1610612743,117.0,0.519,0.853,0.25,23.0,41.0,125.0,0.519,0.775,0.4,28.0,37.0,2014-01-26,216.5,1
123,21300667,110.0,0.45300000000000007,0.7135,0.3635,20.25,45.5,0.2717391304347827,0.22405660377358494,0.45068027210884365,-0.18831168831168832,0.7692307692307692,0.02499999999999991,1610612762,1610612758,106.0,0.4,0.66,0.35,20.0,54.0,99.0,0.411,0.769,0.2269999999999999,15.0,55.0,2014-01-27,204.0,1
124,21300684,107.8,0.44460000000000005,0.7246,0.33619999999999994,19.2,47.4,-0.10810810810810811,-0.2513661202185792,-0.08669833729216159,-0.4556354916067149,-0.21052631578947367,0.22222222222222232,1610612758,1610612763,89.0,0.481,1.0,0.238,20.0,34.0,99.0,0.547,0.813,0.286,24.0,31.0,2014-01-29,194.0,0
125,21300693,104.0,0.44925000000000004,0.8365,0.27249999999999996,18.0,45.75,-0.011111111111111072,0.18181818181818188,0.21065375302663436,-0.476923076923077,0.17647058823529416,-0.2093023255813954,1610612742,1610612758,107.0,0.475,0.8059999999999999,0.105,21.0,37.0,103.0,0.507,0.87,0.3329999999999999,20.0,39.0,2014-01-31,214.0,0
126,21300704,102.0,0.4795,0.873,0.26199999999999996,19.5,42.25,0.10752688172043001,0.18181818181818188,0.10687022900763377,0.1326530612244896,0.17647058823529416,-0.11363636363636365,1610612759,1610612758,95.0,0.48,0.654,0.273,23.0,42.0,93.0,0.41,0.8,0.357,15.0,43.0,2014-02-01,205.0,0
127,21300720,100.2,0.46559999999999996,0.8583999999999999,0.28099999999999997,18.6,42.4,-0.1842105263157895,-0.1992187500000001,0.1816838995568686,-0.1678321678321678,-0.4,-0.06521739130434778,1610612758,1610612741,99.0,0.522,0.735,0.25,18.0,53.0,70.0,0.282,0.647,0.2,17.0,30.0,2014-02-03,193.5,0
128,21300735,96.0,0.48,0.8512500000000001,0.2945,18.25,42.25,0.010204081632652962,0.3215189873417721,0.2250000000000001,-0.375,-0.052631578947368474,0.26190476190476186,1610612758,1610612761,109.0,0.395,0.804,0.3329999999999999,15.0,41.0,101.0,0.429,0.792,0.4,25.0,44.0,2014-02-05,200.5,1
129,21300743,101.0,0.45849999999999996,0.8022500000000001,0.3182499999999999,17.0,44.0,-0.018018018018018056,0.023316062176165886,0.11049723756906071,-0.11200000000000021,0.0714285714285714,-0.2264150943396226,1610612738,1610612758,99.0,0.455,0.667,0.409,24.0,52.0,89.0,0.356,0.917,0.3329999999999999,17.0,47.0,2014-02-07,199.0,0
130,21300762,97.5,0.42074999999999996,0.8140000000000001,0.3182499999999999,16.25,46.0,-0.23931623931623935,-0.3140655105973026,0.07502930832356403,0.33199999999999963,-0.26086956521739135,0.14634146341463405,1610612764,1610612758,93.0,0.43,0.773,0.381,20.0,38.0,84.0,0.354,0.857,0.182,17.0,49.0,2014-02-09,205.0,0
131,21300771,95.25,0.40675,0.8282499999999999,0.27449999999999997,16.75,47.5,-0.1515151515151515,-0.13868613138686126,0.11443433029908978,-0.19823788546255472,0.1333333333333333,-0.10909090909090913,1610612739,1610612758,109.0,0.477,0.652,0.5710000000000001,30.0,45.0,99.0,0.4589999999999999,0.6970000000000001,0.308,18.0,36.0,2014-02-11,205.5,1
132,21300783,95.25,0.39099999999999996,0.8187500000000001,0.2889999999999999,16.75,43.25,0.1123595505617978,-0.04573804573804585,-0.30299999999999994,0.2941176470588236,-0.09999999999999998,0.05882352941176472,1610612752,1610612758,101.0,0.456,0.7140000000000001,0.375,27.0,45.0,106.0,0.471,0.8420000000000001,0.435,16.0,42.0,2014-02-12,202.0,1
133,21300810,94.5,0.41,0.8282499999999999,0.31449999999999995,17.0,43.5,0.029126213592232997,-0.07100591715976334,-0.03218390804597693,0.30630630630630673,-0.19999999999999996,0.07692307692307687,1610612758,1610612744,92.0,0.418,0.7140000000000001,0.353,13.0,49.0,101.0,0.4529999999999999,0.833,0.158,26.0,35.0,2014-02-19,207.0,0
134,21300831,92.0,0.418,0.7140000000000001,0.353,13.0,49.0,-0.010752688172043001,0.019512195121951237,-0.10749999999999993,-0.011204481792717047,-0.1333333333333333,0.13953488372093026,1610612758,1610612738,105.0,0.521,0.857,0.556,18.0,38.0,98.0,0.391,0.667,0.286,17.0,42.0,2014-02-22,197.5,1
135,21300837,98.5,0.46950000000000003,0.7855000000000001,0.4545,15.5,43.5,0.06060606060606055,-0.0019157088122605526,0.16598639455782305,1.2240000000000002,0.0,-0.28301886792452835,1610612743,1610612758,95.0,0.375,0.667,0.469,23.0,40.0,109.0,0.474,0.833,0.385,18.0,45.0,2014-02-23,209.0,0
136,21300852,102.0,0.4709999999999999,0.8013333333333333,0.43133333333333335,16.333333333333332,44.0,0.0,0.19999999999999996,0.03606965174129351,0.1561561561561564,0.19999999999999996,0.09756097560975618,1610612758,1610612745,103.0,0.4,0.8390000000000001,0.278,17.0,37.0,129.0,0.569,0.857,0.5,25.0,45.0,2014-02-25,212.0,1
137,21300872,102.25,0.45325,0.8107500000000001,0.393,16.5,42.25,0.1573033707865168,0.12359550561797761,-0.08505997818974909,-0.16516516516516488,0.0,-0.21276595744680848,1610612747,1610612758,126.0,0.6,0.688,0.7040000000000001,35.0,31.0,122.0,0.505,0.7190000000000001,0.3329999999999999,29.0,44.0,2014-02-28,218.0,1
138,21300881,109.75,0.475,0.812,0.388,20.5,41.0,0.45238095238095233,0.4265536723163843,-0.1610268378063009,0.8296703296703292,0.7058823529411764,-0.10204081632653061,1610612758,1610612750,97.0,0.451,0.762,0.318,22.0,47.0,108.0,0.457,0.763,0.238,23.0,40.0,2014-03-01,217.0,0
139,21300897,107.75,0.45749999999999996,0.78825,0.3285,21.5,43.25,-0.02020202020202022,-0.017429193899781925,0.09325681492109039,0.032467532467532534,0.22222222222222232,0.3055555555555556,1610612758,1610612740,96.0,0.471,0.7559999999999999,0.143,11.0,47.0,89.0,0.4270000000000001,0.679,0.3,16.0,30.0,2014-03-03,204.0,0
140,21300910,104.5,0.45675,0.769,0.26799999999999996,19.75,43.75,-0.09433962264150941,0.0,-0.10213776722090284,-0.671264367816092,-0.3125,0.11904761904761907,1610612749,1610612758,102.0,0.439,0.828,0.353,25.0,37.0,116.0,0.518,0.813,0.286,21.0,46.0,2014-03-05,206.5,1
141,21300919,107.75,0.48625,0.7625000000000001,0.26999999999999996,20.75,46.0,0.26086956521739135,0.2392344497607657,0.13865546218487368,-0.1898016997167139,0.6153846153846154,-0.061224489795918324,1610612761,1610612758,99.0,0.466,0.75,0.476,21.0,37.0,87.0,0.417,0.595,0.263,14.0,39.0,2014-03-07,205.0,0
142,21300938,99.0,0.46425,0.7314999999999999,0.25249999999999995,17.0,44.75,-0.17142857142857137,-0.19961612284069108,-0.30571761960326727,-0.5269784172661871,-0.2222222222222222,0.026315789473684292,1610612751,1610612758,104.0,0.532,0.625,0.48,25.0,27.0,89.0,0.444,0.5710000000000001,0.217,11.0,53.0,2014-03-09,204.5,0
143,21300951,97.0,0.46249999999999997,0.68375,0.22724999999999998,14.25,46.25,-0.1834862385321101,-0.06329113924050622,-0.3145258103241295,-0.4363636363636364,-0.38888888888888884,0.1777777777777778,1610612765,1610612758,99.0,0.4370000000000001,0.8420000000000001,0.389,26.0,47.0,89.0,0.405,0.6,0.2,18.0,50.0,2014-03-11,215.0,0
144,21300959,95.25,0.446,0.64475,0.2415,16.0,47.0,-0.13592233009708743,0.012499999999999956,-0.28486293206197866,-0.28057553956834536,0.05882352941176472,0.3513513513513513,1610612755,1610612758,98.0,0.3929999999999999,0.857,0.348,20.0,38.0,115.0,0.4589999999999999,0.8,0.389,21.0,48.0,2014-03-12,216.0,0
145,21300986,95.0,0.43124999999999997,0.6415,0.26725,16.0,47.5,-0.05737704918032782,-0.09108910891089128,0.11265646731571621,0.1681681681681686,-0.27586206896551724,0.09090909090909083,1610612741,1610612758,94.0,0.397,0.7879999999999999,0.3,21.0,40.0,87.0,0.365,0.622,0.143,12.0,55.0,2014-03-15,190.0,0
146,21300991,95.0,0.41824999999999996,0.64825,0.23725000000000002,15.5,51.5,-0.1030927835051546,-0.19068736141906872,-0.18372703412073488,-0.550314465408805,-0.4545454545454546,0.17021276595744683,1610612750,1610612758,104.0,0.436,0.789,0.353,23.0,35.0,102.0,0.482,0.737,0.316,17.0,48.0,2014-03-16,209.0,0
147,21301006,98.25,0.42774999999999996,0.68975,0.262,17.0,50.25,0.0625,0.023354564755838636,-0.025132275132275006,1.20979020979021,0.5454545454545454,0.02127659574468077,1610612758,1610612764,117.0,0.46,0.775,0.3329999999999999,18.0,57.0,111.0,0.44,0.667,0.3929999999999999,28.0,41.0,2014-03-18,200.5,1
148,21301030,105.25,0.4415,0.7335,0.29524999999999996,17.0,52.0,0.008620689655172376,-0.11196911196911197,-0.04674046740467397,0.16433566433566416,-0.1428571428571429,0.23913043478260865,1610612758,1610612759,79.0,0.4,0.611,0.286,17.0,48.0,99.0,0.387,0.815,0.2,18.0,52.0,2014-03-21,207.5,0
149,21301043,96.25,0.42675,0.68625,0.26949999999999996,16.0,52.0,-0.09195402298850575,-0.040767386091126956,0.026890756302521135,0.0874524714828897,0.2142857142857142,0.23076923076923084,1610612758,1610612749,124.0,0.512,0.8059999999999999,0.35,19.0,44.0,107.0,0.494,0.633,0.222,25.0,40.0,2014-03-23,207.0,1
150,21301069,106.66666666666667,0.45733333333333337,0.7306666666666667,0.32299999999999995,18.0,49.666666666666664,0.3932584269662922,0.15315315315315314,0.411558669001751,0.6129032258064515,0.7272727272727273,-0.16981132075471694,1610612758,1610612752,99.0,0.478,0.7709999999999999,0.353,19.0,32.0,107.0,0.5479999999999999,0.923,0.5770000000000001,25.0,34.0,2014-03-26,200.0,1
151,21301083,100.66666666666667,0.4633333333333334,0.7293333333333333,0.3296666666666666,18.333333333333332,41.333333333333336,0.1123595505617978,0.1802469135802467,0.2849999999999999,0.7649999999999999,0.05555555555555558,-0.36,1610612760,1610612758,94.0,0.478,0.76,0.391,26.0,38.0,81.0,0.365,0.625,0.5,17.0,49.0,2014-03-28,208.0,0
152,21301090,101.33333333333333,0.45166666666666666,0.734,0.40099999999999997,18.333333333333332,41.666666666666664,-0.29565217391304344,-0.20479302832243995,-0.21875,0.28534704370179953,-0.19047619047619047,0.02083333333333326,1610612742,1610612758,103.0,0.486,0.8,0.304,28.0,35.0,100.0,0.519,0.684,0.3,17.0,47.0,2014-03-29,204.5,0
153,21301108,101.0,0.4685,0.7215,0.37575,18.0,43.0,0.14942528735632177,0.4219178082191781,0.09967845659163999,1.097902097902098,0.41666666666666674,-0.1454545454545455,1610612740,1610612758,97.0,0.493,0.769,0.357,22.0,30.0,102.0,0.475,0.742,0.273,20.0,47.0,2014-03-31,196.5,1
154,21301126,95.5,0.45925,0.7055,0.35650000000000004,18.25,43.75,0.0,-0.014522821576763545,0.006784260515603879,-0.13607594936708856,0.17647058823529416,-0.02083333333333337,1610612758,1610612747,107.0,0.488,0.667,0.3329999999999999,16.0,47.0,102.0,0.385,0.8,0.429,26.0,52.0,2014-04-02,218.5,0
155,21301141,97.5,0.46175,0.6795,0.3514999999999999,17.5,47.5,-0.0854700854700855,0.060869565217391175,-0.13935483870967735,0.0,-0.11111111111111116,-0.17543859649122806,1610612744,1610612758,102.0,0.452,0.667,0.3329999999999999,25.0,57.0,69.0,0.321,0.72,0.1,12.0,44.0,2014-04-04,198.0,0
156,21301151,94.5,0.45075,0.7032499999999999,0.2515,16.25,46.25,-0.12658227848101267,-0.1975,0.17839607201309327,-0.6503496503496503,-0.2941176470588235,-0.08333333333333337,1610612758,1610612742,91.0,0.474,0.7,0.278,21.0,40.0,93.0,0.4039999999999999,0.5710000000000001,0.419,23.0,45.0,2014-04-06,200.5,0
157,21301160,92.25,0.43949999999999995,0.7072499999999999,0.24599999999999997,17.25,44.5,-0.2661290322580645,-0.07421875000000011,-0.13151364764267992,-0.20571428571428563,0.10526315789473695,-0.09090909090909094,1610612758,1610612760,92.0,0.415,0.75,0.214,13.0,44.0,107.0,0.475,0.7040000000000001,0.545,23.0,39.0,2014-04-08,200.0,0
158,21301172,89.75,0.4245,0.7092499999999999,0.23124999999999996,15.5,43.75,-0.07070707070707072,-0.13179916317991636,-0.027237354085603016,-0.3937677053824362,-0.3157894736842105,0.375,1610612757,1610612758,100.0,0.507,0.773,0.304,26.0,43.0,99.0,0.429,0.727,0.455,19.0,45.0,2014-04-09,199.5,0
